बिरुवाका जरा, काण्ड र पातको नसा, फल तथा बिउका कडा आवरणका तहमा पाइन्छ।	It is found in the root, stem, veins of the leaf, fruit, and hard seed coat.
यिनीहरूको आकारअनुसार स्केलेरेन्काइमा फाइबर र स्केलेरिड गरी दुई किसिमका स्केलेरेन्काइमा तन्तुहरू बिरुवामा पाइन्छन्।	On the basis of shape, it is of two types viz. sclerenchyma fiber and sclerids.
बिरुवालाई दरिलो बनाउनु र सिधा अड्याउनु यसको मुख्य कार्य हो।	Its main function is to make the plant strong and straight.
यसले बिरुवामा लचकता र कडापन दिन्छ।	It gives flexibility and mechanical strength to the plant.
जटिल तन्तु	Complex tissue
जटिल तन्तुहरू विभिन्न किसिमका जीवित तथा मृत कोषको समूह मिलेर बनेको हुन्छ।	Complex tissues are made by the group of different types of living and dead cells.
यी तन्तुहरू दुई वा दुईभन्दा बढी सरल तन्तुहरू मिलेर बनेका हुन्छन्।	These tissues are made by two or more than two simple tissues.
त्यसैले यिनीहरूको बनावट केही जटिल हुन्छ।	So, their structure is complex.
यिनीहरूको मुख्य कार्य संवाहन गर्ने भएकाले यिनीहरूलाई भास्कुलर तन्तु पनि भनिन्छ।	These tissues are called vascular tissue due to their conductive function.
जटिल तन्तु दुई प्रकारका हुन्छन्, ती यसप्रकार छन्।	Complex permanent tissues are of two types which are given below:
जाइलम तन्तु मृत कोषबाट बनेको हुन्छ।	Xylems are made by dead cells.
यो चार प्रकारका अवयवबाट बनेको हुन्छ।	It has four components.
ती हुन्: भेसल्स, ट्राकिड्स, जाइलम फाइबर र जाइलम पेरेन्काइमा।	They are vessels, tracheids, xylem fiber, and xylem parenchyma.
जाइलमले बिरुवामा कडापन दिने भएकाले यसलाई उड पनि भनिन्छ।	Xylem maintains the hardness of the plant so it is also known as wood.
यस किसिमको तन्तु बिरुवाको जरा, डाँठ, पात तथा अन्य भागका भित्री तहमा पाइन्छ।	This type of tissue is found in the inner part of the root, stem, leaf, and other parts.
जाइलमले जराबाट खनिज र पानी बिरुवाका विभिन्न भागमा पुर्‍याउँछ।	It conducts the water and minerals from the root to different parts of the plant.
फ्लोएम तन्तु जीवित कोषहरू मिलेर बनेको हुन्छ।	Phloem tissue is made by living cells.
यो तन्तु पनि चार किसिमका अवयवहरू मिलेर बनेको हुन्छ।	It also has four components.
ती हुन्: सिभटयुव, कम्प्यानियन सेल, फ्लोएम पेरेन्काइमा र फ्लोएम फाइबर।	They are sieve tubes, companion cells, phloem parenchyma, and phloem fibers.
यो तन्तु बिरुवाका सबै भागहरू जस्तै: जरा, डाँठ र पातमा पाइन्छ।	These tissues are found in all parts of plants like root, stem, and leaf.
यसलाई बास्ट पनि भनिन्छ।	It is also known as bast.
यसले पातमा तयार भएका खाना बिरुवाका विभिन्न भागमा पुर्‍याउँछ।	It transports the prepared food materials made in the leaf into different parts of the plant.
यसले खाना सञ्चय गर्नुका साथै बिरुवालाई आड दिने कार्य गर्छ।	It also provides mechanical support to the plant.
बिरुवामा विभिन्न किसिमका विशेष कार्यहरू गर्नका लागि खास किसिमका तन्तुहरू हुन्छन्।	There are various types of specific tissues for specific functions in plants.
उक्त तन्तुहरूलाई विशिष्ट तन्तु भनिन्छ।	These tissues are called special tissues.
यी तन्तुहरू सरल तन्तुहरू रूपान्तरण भएर बनेका हुन्छन्।	These tissues are formed by the modification of simple tissue.
यी तन्तुमा हुने कोषहरूले निष्कासन तथा स्राव गर्ने कार्य गर्दछन्।	The functions of cells of these tissues are excretion and secretion.
यी तन्तुहरू दुई प्रकारका हुन्छन्, ती हुन्: ग्लान्डुलर तन्तु र लेक्टिफेरस तन्तु।	These tissues are of two types: glandular tissue and lactiferous tissue.
ग्लान्डुलर तन्तु एक किसिमका ग्लान्डुलर कोषहरूको समूह मिलेर बनेको हुन्छ।	Glandular tissue is made by a group of similar types of glandular cells.
यी तन्तुले इन्जाइम, हर्मोन, पाचन रस, तेल, रजिन, गम आदि उत्पादन गर्छन्।	It secretes enzymes, hormones, digestive juice, oil, resin, gum, etc.
यी तन्तुहरू धतुरो, तुलसी र सल्ला जस्ता बिरुवामा पाइन्छन्।	These tissues are found in Dhaturo, Ocimum, and Pine plants.
लेक्टिफेरस तन्तु विशेष किसिमका कोषहरू मिलेर बनेको तन्तु हो।	Lactiferous tissues are made by specific cells.
यसले दूध जस्ता तरल पदार्थ उत्पादन गर्छ।	It secretes milk-like liquid .
लेटेक्सबाट गम बनाइन्छ।	Gum is prepared from latex.
पिपल, लालुपाते, कटहर, रबर, आँक जस्ता बिरुवामा लेक्टिफेरस तन्तु पाइन्छ।	It is found in plants like Ficus, Poinsettia, Jackfruit, Rubber, Calotropis, etc.
जन्तु कोषहरूको समूह मिलेर बनेको तन्तुलाई जन्तु तन्तु भनिन्छ।	The tissue made by the group of animal cells is called animal tissue.
प्रत्येक जन्तु तन्तुले एउटा निश्चित कार्य गर्छ।	Each animal tissue performs one fixed function.
जनावर तन्तुहरू सामान्यतः चार किसिमका हुन्छन्।	Generally, animal tissues are of four types:
जनावरको शरीर वा यसका अङ्गहरूको सबभन्दा बाहिरी पत्रमा रहेका कोषहरूको समूहलाई इपिथेलियल तन्तु भनिन्छ।	The group of cells that lies in the outermost covering of the body of an organism or its organs is called epithelial tissue.
इपिथेलियल तन्तु एक किसिमका कोषहरू वा विभिन्न किसिमका कोषहरू मिलेर बनेको हुन्छ।	It is made by similar or dissimilar types of cells.
यस तन्तुका कोषहरू वेसमेन्ट मेम्ब्रेनमा टाँसिएर रहेका हुन्छन्।	The cells of these tissues are attached to the basement membrane.
इपिथेलियल तन्तुले मुख्यतया ढाक्ने, बचाउने, स्राव गर्ने, निष्कासन गर्ने, सोस्ने जस्ता कार्यहरू गर्दछ।	The main functions of epithelial tissue are covering, protecting, secreting, excreting, and absorbing.
उद्देश्य: इपिथेलियल तन्तुको अवलोकन गर्नु	Objective: Observe epithelial tissue.
आवश्यक सामग्री: कुखुराको छालाको एक टुक्रा, फोरसेप, स्लाइड, कभरस्लिप, आयोडिन, सूक्ष्मदर्शक यन्त्र	Apparatus required: A piece of chicken skin, forceps, slide, cover slip, iodine, and microscope
एउटा फोरसेपले कुखुराको छालाको तह कोट्याउनुहोस्।	Peel the fine layer of chicken skin with the help of forceps.
काट्याएर आएका भागलाई सफा स्लाइडमा राखी एक थापा आयोडिन राख्नुहोस् र कभरस्लिपले छोप्नुहोस्।	Take the layer of skin in a slide by putting one drop of iodine and cover it with a cover slip.
स्लाइडलाई सूक्ष्मदर्शक यन्त्रद्वारा अवलोकन गर्नुहोस्।	Observe the slide from the microscope.
अवलोकन र छलफल	Observation and discussion
सूक्ष्मदर्शक यन्त्रद्वारा अवलोकन गर्दा देखिएको कुरा चित्रमा उतार्नुहोस् र कक्षामा प्रदर्शन गरी छलफल गर्नुहोस्।	Draw the diagram that is observed from the microscope and discuss it in class.
कोषको प्रकृति र मोटाइका आधारमा इपिथेलियम तन्तुलाई पनि विभिन्न भागमा बाँड्न सकिन्छ।	The epithelial tissue can be divided into various types on the basis of the nature of cells and thickness.
यीमध्ये महŒवपूर्ण इपिथेलियम तन्तुहरू निम्नानुसार छन्।	Some important epithelial tissues are given below:
पेभमेन्ट तन्तुमा चप्टा प्लेट जस्ता बहुभुजीय कोषहरू आपसमा टम्म मिलेर बसेका हुन्छन्।	In pavement tissue, the flat plate-like polygonal cells are compactly arranged.
यसमा कोषहरूको एकपत्र तह मात्र हुन्छ।	It has one layer of cells.
यसलाई स्क्वामस इपिथेलियम पनि भनिन्छ।	It is also known as squamous epithelium.
यी तन्तुहरूले ढाक्ने, बचाउने र छान्ने जस्ता कार्यहरू गर्दछन्।	Covering, protecting, and filtering are the functions of this tissue.
यो तन्तुले मुटु, फोक्सो, मिर्गौला आदिका बाहिरी आवरण बनाउँछ।	This tissue forms the outer covering of the heart, liver, kidney, etc.
क्युबिकल अर्थात् घनाकार कोषहरूको एक पत्रले ढाकिएर क्युबिकल इपिथेलियम बन्दछ।	Cubical epithelium is made by single-layer cuboidal cells.
यस प्रकारको तन्तुबाट मिर्गौलाभित्रका थाइराइड ग्रन्थि र निष्कासन ग्रन्थिका विभिन्न नलीहरू, गर्भाशयको भित्री भाग र श्वासनलीहरू बनेका हुन्छन्।	The nephrons of the kidney, thyroid gland, ducts of different excretory glands, inner layer of the uterus, and alveoli of the lung are made by this tissue.
यसले ढाक्न, बचाउन, स्राव गर्ने आदि कार्य गर्दछ।	Its functions are covering, protecting, and secreting.
लाम्चा आकारका कोषहरू बेसमेन्ट मेम्ब्रेनमा रहेर यो तन्तु बनेको हुन्छ।	This tissue is made by elongated cells at the basement membrane.
यसमा कोषहरूको एक पत्र तह रहेका हुन्छ।	It has one layer of cells.
यिनीहरूको सतह ससाना रौँ जस्ता सिलियाले ढाकेका हुन सक्छ।	Its surface is covered by fine, small hair-like cilia.
यस सिलियाले नजिक रहेका तरल पदार्थलाई यताउता चलाउन कार्य गर्दछ।	This cilia plays a role in clearing the liquid.
यस प्रकारका तन्तु पित्त थैली, ¥यालग्रन्थि जस्ता स्राव गर्ने अङ्गहरूमा पाइन्छ।	This tissue is found in secretory organs like the gall bladder, and salivary gland.
यसका मुख्य कार्य स्राव गर्ने र सोस्ने हुन्।	Its functions are secretion and absorption.
शरीरमा पाइने ग्रन्थिलाई स्राव इपिथेलियम कोषले ढाकेको हुन्छ।	The gland of the body is covered by glandular epithelial cells.
यस्ता कोषहरूबाट बनेको तन्तुलाई ग्लान्डुलर इपिथेलियम भनिन्छ।	It is known as glandular epithelium.
यी कोषहरूले शरीरलाई आवश्यक पर्ने हर्मोन, इन्जाइम, म्युकस, ¥याल, पाचन रस जस्ता पदार्थहरू उत्पादन गर्दछन्।	These cells are involved in producing hormones, enzymes, mucus, saliva, digestive juice, etc.
जन्तुहरूको शरीरका विभिन्न भागमा खुम्चन र फुक्न जस्ता गतिहरू उत्पन्न गर्न एक प्रकारको तन्तुलाई मांशल तन्तु भनिन्छ।	The type of tissue which produces movements like contraction and relaxation of different organs in the body is known as muscular tissue.
यो तन्तु धागोजस्तो लाम्चा आकारका मांशल फाइबर कोषहरूको समूहबाट बनेको हुन्छ।	This tissue is made by a group of thread-like long muscle fiber cells.
यसका मुख्य कार्य शरीरमा चाल ल्याउनु हो।	Its main function is to develop movement in the body.
मांशल तन्तु तीन प्रकारका छन्।	Muscular tissues are of three types:
कङ्कालपेशी तन्तु	Skeletal muscular tissue
यो तन्तु लामा आकारका हुन्छ।	This tissue is long in shape.
यो मांशल तन्तु हाडहरूसँग टाँसिएर रहेको हुन्छ।	It is attached to the bone.
यसले संयोजी तन्तु सँग मिलेर शरीरमा चाल उत्पन्न गर्छ।	It produces movement in the body by combining with connective tissue.
त्यसैले यसलाई कङ्कालपेशी तन्तु भनिएको हो।	So, it is known as skeletal muscular tissue.
यी तन्तुहरूमा गाढा र फिक्का धर्साहरू देखिन्छन्।	The dark and light stripes are seen in this tissue.
त्यसैले यसलाई स्ट्राइप्ड मसल पनि भनिन्छ।	So, it is also called striped muscle.
यस तन्तुलाई इच्छाअनुसार चलाउन सकिने भएकाले यसलाई स्वच्छिक मांशल तन्तु पनि भनिन्छ।	It is also known as voluntary muscle since it can run as desired.
मुटुको मांशल तन्तु	Cardiac muscular tissue
यो तन्तु मुटुको भित्तामा मात्र रहेको हुन्छ।	This tissue is only found in the wall of the heart.
यो निरन्तर खुम्चिने र फुक्ने गर्छ।	It can contract and relax regularly.
यसका खुम्चाइ र फुकाइका कारण मुटुमा धड्कन सिर्जना हुन्छ।	The heartbeat is due to its contraction and relaxation.
मुटुले रगत पम्प गर्छ।	The heart pumps the blood.
यसमा पनि धर्साहरू देखिन्छन्।	It has stripes too.
यो मांशल तन्तुलाई इच्छाअनुसार चलाउन सकिँदैन।	This muscular tissue cannot be regulated voluntarily.
चिल्लो मांशल तन्तु	Smooth muscular tissue
यो मांशल तन्तु स्पिन्डल आकारका मांशल फाइबरहरूको समूह मिलेर बनेको हुन्छ।	This tissue is made by the group of spindle-shaped muscle fibers.
यो तन्तुका कोषहरूमा धर्साहरू हुँदैनन्।	The cells of this tissue do not have stripes.
त्यसैले यो चिल्लो देखिन्छ।	So, it is smooth.
यस प्रकारका तन्तुहरू आमाशय र आन्द्राका भित्री भागमा पाइन्छन्।	This type of tissue is located in the inner part of the stomach and intestine.
त्यस्तै पिसाबका नली र रक्तनली जस्ता अङ्गहरूमा पनि यस्ता तन्तुहरू पाइन्छन्।	Similarly, it is also found in organs like the ureter and blood vessels.
यो तन्तुलाई पनि इच्छाअनुसार चलाउन सकिँदैन।	It cannot be regulated voluntarily.
त्यसैले यसलाई अस्वच्छिक मांशल तन्तु भनिन्छ।	So, it is known as involuntary muscle.
शरीरमा पाइने विभिन्न प्रकारका तन्तुहरू तथा अङ्गहरूलाई जोड्ने तन्तुलाई संयोजी तन्तु भनिन्छ।	The tissue that connects the different tissues and organs found in the body is called connective tissue.
यस्ता तन्तुका कोषहरू छुट्टाछुट्टै रहन्छन् र शरीरमा यताउता सबैतिर फैलिएका हुन्छन्।	The cells of this tissue are isolated and distributed in all places of the body.
संयोजी तन्तुका मुख्य काम शरीरलाई थाम्नु, कोष र तन्तुहरूबीच अन्तरसम्बन्ध कायम गर्नु हो।	The functions of connective tissue are to give support and serve interrelationship between cells and tissue.
यी तन्तुहरूमा कोषहरूका बीचमा खाली स्थान हुन्छ जसलाई अन्तरकोषीय स्थानहरू भनिन्छ।	This tissue has space in between cells which is called intercellular space.
ती स्थानमा ठोस वा तरल पदार्थहरू भरिएका हुन्छन् जसलाई मेट्रिक्स भनिन्छ।	It is filled with solid or liquid which is called matrix.
यसमा पानी, फाइबर र खनिज पाइन्छ।	It contains water, fiber, and minerals.
तन्तुको स्वरूपका आधारमा संयोजी तन्तुलाई तीन प्रकारमा बाँड्न सकिन्छ।	Connective tissue can be divided into three groups on the basis of their structure.
नरम संयोजी तन्तुहरूमा कोषहरू हलुका किसिमले मिलेर रहेका हुन्छन्।	The cells of soft connective tissues are lightly arranged.
यी तन्तुहरूको अन्तरकोषीय स्थानमा धेरै मात्रामा फाइबर र मेट्रिक्स रहेको हुन्छ।	It has excessive fibers and matrix in the intercellular space.
केही तन्तुहरूका कोषमा धेरै मात्रामा चिल्ला पदार्थ भण्डारण भएर रहेको हुन्छ।	The cells of some tissues store a maximum amount of fats.
यी तन्तुहरू नरम किसिमका हुन्छन्।	These tissues are soft.
फाइब्रस र एडिपोज गरी नरम संयोजी तन्तुहरू दुई किसिमका हुन्छन्।	Soft connective tissues are of two types: fibrous and adipose.
यो तन्तु हलुका प्रकारले जाडिएका वा घना प्रकारले फाइबरबाट जोडिएर बनेको हुन्छ।	This tissue is made by lightly or densely arranged fibers.
हलुका प्रकारले जाडिएका संयोजी तन्तुहरू छालामुनि, मांसपेशीका बीचमा रगतका नलीको चारैतिर पाइन्छन्।	Lightly arranged connective tissues are found under the skin, between muscles, and around blood vessels.
घना प्रकारका फाइबर संयोजी तन्तु तन्किने खालका हुन्छ।	The dense fibrous connective tissue is elastic in nature.
यसले अङ्गहरूलाई बाँध्न र आकार दिन गर्दछ।	It binds the organs and gives shape.
यस प्रकारका तन्तुहरू मिर्गौला, कलेजो, ग्रन्थि, मांसपेशी आदिका वरपर पाइन्छन्।	This type of tissue is found around the kidney, liver, glands, muscles, etc.
यी तन्तुले मर्मत गर्ने काम पनि गर्दछन्।	This tissue also functions for maintenance.
हाड र मांसपेशीलाई जोड्ने फाइब्रस संयोजी तन्तुलाई टन्डन भनिन्छ।	The fibrous connective tissue that connects the bone and muscle is called tendon.
यसैगरी हाडहरूलाई जोड्ने फाइब्रस संयोजी तन्तुलाई लिगामेन्ट भनिन्छ।	Similarly, the fibrous connective tissue that connects the bones is called a ligament.
खुकुलो संयोजी तन्तुमा फाइबरको मात्रा कम हुन्छ।	The amount of fibers is less in loose connective tissue.
यसको म्याट्रिक्स बोसो वा अन्य नरम पदार्थले बनेको हुन्छ।	Its matrix is made by fat or other soft matter.
एरिओलर र एडिपोज तन्तु यसका उदाहरण हुन्।	Areolar and adipose are the examples of this tissue.
एरिओलर छालामुनि पाइने तन्तु हो जसले छालालाई मांसपेशीसँग जोड्छ।	Areolar tissue lies in the dermis which connects the skin to the muscle.
हाड र कुरकुरे हाड कडा संयोजी तन्तुअन्तर्गत पर्दछन्।	Bone and cartilage are included under hard connective tissue.
यी तन्तुहरूमा रहेको कोषलाई ओस्टियोसाइट भनिन्छ।	The cell of this tissue is called an osteocyte.
हाडलाई बाहिरबाट पातलो झिल्लीले ढाकेको हुन्छ।	The bone is covered by a thin membrane which is called periosteum.
उक्त झिल्लीलाई पेरिओस्टियम भनिन्छ।	Calcium is deposited in the bone.
हाडहरूमा क्याल्सियम थुप्रिएर रहेको हुन्छ।	So, it is very hard.
त्यसैले यो एकदम कडा हुन्छ।	Cartilage is located in the nose, ear, neck, vertebrae, and either side of the long bone.
कुरकुरे हाड नाक, कान, कण्ठ, डँडाल्नुका बीच भागमा र लामा हाडका छेउछेउतिर पाइन्छ।	It decreases the friction in movable organs and prevents shock.
यसले शरीरका चल्ने अङ्गहरूमा घर्षण घटाउँछ र चोट लाग्नबाट रोक्छ।	The cartilage which is formed in the embryonic stage is going on hard due to calcium salt.
शिशु अवस्थामा बनेको कुरकुरे हाड क्याल्सियम लवणले गर्दा विस्तारै कडा हुँदै जान्छ।	The bone in the skull, limbs, and vertebral column is made by strong bone.
टाउका, हातखुट्टा डँडाल्नु आदिका हाडहरू कडा हाडबाट बनेका हुन्छन्।	This connective tissue connects the various tissues in the human body and provides support to the body.
यी संयोजी तन्तुहरूले शरीरका विभिन्न तन्तुहरूलाई जोड्ने र थेग्ने काम गर्छन्।	
केही संयोजी तन्तुहरू तरल अवस्थामा रहेका हुन्छन्।	Some connective tissues are in the form of liquid.
यी संयोजी तन्तुहरूले शरीरका विभिन्न प्रणालीहरूबीच संयोजकको काम गर्दछन्।	These connective tissues coordinate between different systems in the body.
यी तन्तुहरूले शरीरमा परिवहन गर्न मदत गर्छन्।	These tissues help in circulation in the body.
जन्तुहरूको शरीरमा रगत र लिम्फ गरी दुई किसिमका तरल संयोजी तन्तुहरू हुन्छन्।	There are two types of liquid connective tissue in the body of an organism: blood and lymph.
रगत रातो तरल संयोजी तन्तुका रूपमा शरीरमा रहेको हुन्छ।	Blood is red-colored liquid connective tissue.
यसले विभिन्न पदार्थलाई शरीरको एक भागबाट अर्को भागमा पुर्‍याउन काम गर्दछ।	It circulates various materials from one part to another part of the body.
रगत ५५ प्रतिशत प्लाज्मा र ४५ प्रतिशत रक्तकोष मिलेर बनेको हुन्छ।	Blood is made by 55% plasma and 45% blood cells.
प्लाज्मा ९० प्रतिशत पानी र १० प्रतिशत ठोस पदार्थ मिलेर बनेको हुन्छ।	Plasma contains 90% water and 10% solid matters.
प्लाज्मामा घोलिएर विभिन्न पोषक तत्व, इन्जाइम, हर्मोन र अन्य पदार्थहरू एक भागबाट अर्को भागमा परिवहन हुन्छन्।	Nutrients, enzymes, hormones, and other substances are circulated from one part to another through plasma.
रगतमा राता रक्तकोष, सेता रक्तकोष र प्लेटलेट्स गरी तीन प्रकारका कोषहरू हुन्छन्।	Blood has red blood cells, white blood cells, and platelets.
राता रक्तकोषमा हेमोग्लोबिन बन्छ।	Hemoglobin is made in red blood cells.
यसको मदतले रगतले फोक्सोबाट अक्सिजन लिएर सबै ठाउँमा अक्सिजन पुर्‍याउँछ।	It helps to take oxygen from the lungs and circulate it into various parts of the body.
यसले शरीरका विभिन्न भागहरूबाट कार्बन डाइअक्साइड सङ्कलन गरेर फोक्सोसम्म पुर्‍याउँछ।	It collects carbon dioxide from different parts of the body and sends it to the lungs.
सेतो रक्तकोषले हानिकारक कीटाणुलाई नष्ट गर्छ।	White blood cells destroy harmful pathogens.
प्लेटलेट्सले चोट लागेको ठाउँबाट रगत बग्न नदिई रगतलाई जम्न मदत गर्दछ।	Platelets help to coagulate the blood in the injured place and prevent over-bleeding.
नलीमा पाइने रङहीन तरल संयोजी तन्तुलाई लिम्फ भनिन्छ।	Colorless liquid connective tissue found in the duct is called lymph.
यसमा हेमोग्लोबिन हुँदैन।	It has no hemoglobin.
यसमा प्लाज्मा र लिम्फोसाइट हुन्छ।	It has plasma and lymphocytes.
यो शरीरका विभिन्न भागहरू जहाँ रगत पुगेको हुँदैन ती रक्तनलीबाट छानिएर तन्तुको लागि अन्तरकोषीय स्थानमा आएको तरल नै लिम्फ हो।	The liquid filtrate from blood vessels derived from blood plasma in the intercellular space where blood is not exceeded is the lymph.
यसले तन्तुको पोषण गर्ने, सुरक्षा गर्ने तथा निष्कासन गर्ने कार्य गर्दछ।	Its functions are protection, nutrition, and excretion of tissue.
जन्तुको शरीरका विभिन्न अङ्गहरूलाई निर्देशन दिने, सञ्चार गर्ने र संयोजन गर्ने तन्तुलाई स्नायु तन्तु भनिन्छ।	The tissue that coordinates, communicates, and directs the various organs of the body of an organism is called nervous tissue.
स्नायु तन्तुका सबैभन्दा साना एकाइलाई न्युरोन भनिन्छ।	The smallest unit of nervous tissue is called a neuron.
स्नायु तन्तु न्युरोन मिलेर बनेको हुन्छ।	The nervous tissue is made by a combination of neurons.
स्नायु तन्तुलाई न्युरोग्लिया नामक संयोजी तन्तुले जोडेर राखेको हुन्छ।	Nervous tissue is connected by a connective tissue named neuroglia.
स्नायु प्रणालीका सबैभन्दा साना एकाइलाई न्युरोन भनिन्छ।	Neuron is the smallest unit of the nervous tissue.
एउटा न्युरोनका बीचका कोषलाई सेल बडी भनिन्छ।	The middle part of a neuron is called the cell body.
जुन खरानी रङको हुन्छ।	It is ash in color.
त्यसबाट निस्केको एउटा मात्र लामो हाँगालाई एक्सोन भनिन्छ।	Axon is the long single branch of the cell body.
जुन सेतो रङको हुन्छ।	It is white in color.
एक्सोनलाई माइलिन सिथले ढाकेको पनि हुन्छ।	Axon is covered by the myelin sheath.
त्यसबाट निस्केका साना हाँगाहरूलाई डेन्ड्राइट्स भनिन्छ।	The branched dendrites are raised from the axon.
डेन्ड्राइट्सले अन्य स्नायु कोषहरूबाट उत्तेजनालाई सेल बडीसम्म पुर्‍याउँछ।	Dendrites conduct the stimulus from other nerve cells to the cell body.
एक्सोनले सेल बडीबाट उत्तेजनालाई अन्य स्नायु कोषहरूमा पुर्‍याउँछ।	Axon sends them to other neurons.
जस्तै: हाम्रा खुट्टामा चोट लाग्यो भने उक्त चोटको पीडा वा दुखाइ मस्तिष्कसम्म पुग्छ र हामीले महसुस गर्छौं।	For example, when our leg is injured, the pain reaches the brain, and we feel it.
यो कार्य न्युरोनहरूले गर्ने सञ्चारले गर्दा सम्भव हुन्छ।	It is possible due to the communication by neurons.
रगतलाई तरल संयोजी तन्तु भनिन्छ।	Blood is called liquid connective tissue.
बिरुवाको टुप्पो काट्दा उचाइ वृद्धि हुँदैन।	The height of the plant does not grow while cutting.
लालुपातेको पात चुड्दा सेतो पदार्थ आउँछ।	White matter is released when the leaf of Lalupate is detached.
जाइलम तन्तुलाई जटिल स्थायी तन्तु भनिन्छ।	Xylem is known as complex permanent tissue.
जीवन प्रक्रिया भनेको के हो? उदाहरणसहित व्याख्या गर्नुहोस्।	What is a life process? Describe with examples.
वनस्पति तन्तु र जन्तु तन्तुका वर्गीकरणका उदाहरणसहितका कन्सेप्ट म्याप तयार गर्नुहोस्।	Plot the concept map of the classification of plant tissue and animal tissue with examples.
मेरिस्टमेटिक तन्तुलाई चित्रसहित वर्णन गर्नुहोस्।	Explain the meristematic tissue with a diagram.
स्थायी तन्तु भनेको के हो? यसका कति प्रकारका हुन्छन्? छोटकरीमा उदाहरणसहित वर्णन गर्नुहोस्।	What is permanent tissue? Describe briefly about its types with examples.
स्क्लेरेन्काइमा, कोलेन्काइमा र पेरेन्काइमाको सफा चित्र बनाई प्रत्येकका कार्यहरूको सूची तयार गर्नुहोस्।	Draw a neat and labeled diagram of sclerenchyma, collenchyma, and parenchyma and prepare a list of their functions.
इपिथेलियल तन्तुका कार्यहरू लेख्नुहोस्।	Write the functions of epithelial tissue.
जनावर तन्तुका प्रकारहरूको चार्ट तयार गरी पाइने स्थान लेख्नुहोस्।	Prepare a chart of animal tissue and write their location.
चित्रको अवलोकन गरी तलका प्रश्नहरूको उत्तर दिनुहोस्।	Observe the figure and answer the following questions.
दिइएको चित्र पहिचान गर्नुहोस्।	Identify the figure.
चित्रमा देखाइएका भागको नाम लेख्नुहोस्।	Name the parts shown in the figure.
यस तन्तुको कार्य लेख्नुहोस्।	Write the function of this tissue.
बिरुवामा यस तन्तुको महŒव लेख्नुहोस्।	Write the importance of this tissue in plants.
चित्रको अवलोकन गरी तलका प्रश्नहरूको उत्तर दिनुहोस्।	Observe the figure and answer the following questions.
दिइएको मांशल तन्तुको नाम लेख्नुहोस्।	Write the name of the given muscular tissue.
प्रत्येक तन्तु पाइने एक एकओटा अङ्गको नाम लेख्नुहोस्।	Write the name of one organ where each tissue is present.
यी तन्तुहरूका एउटा एउटा कार्य लेख्नुहोस्।	Write one function of each tissue.
हामीले हाम्रा वरपरका वातावरणमा हुने असरहरू र परिवर्तनहरूका बारेमा कसरी थाहा पाउँछौँ?	How do we know about the effects and changes in the environment around us?
हाम्रो शरीरका प्रत्येक अङ्गहरूबिच सञ्चार कसरी हुन्छ होला, विचार गर्नुहोस्।	Think about how our body organs communicate with each other.
हाम्रो वरपर विभिन्न किसिमका वस्तुहरू छन्।	There are various types of objects in our surroundings.
हाम्रा शरीरमा रहेका ज्ञानन्द्रिय, स्नायु तन्तु र मस्तिष्कको मदतले हामी वरपर रहेका सबै वस्तुहरूका बारेमा जानकारी लिन्छौं।	We can take information from various objects in our surroundings with the help of our sense organs, nervous tissue, and brain.
मस्तिष्कले शरीरका प्रत्येक अङ्गहरूलाई नियन्त्रण गर्न र सञ्चालन गर्न गर्छ।	The brain can control and conduct every organ of the body.
त्यसैले हामी वातावरणमा हुने विभिन्न परिवर्तनले उत्तेजित भई प्रतिक्रिया देखाउँछौं।	Similarly, we react to stimuli to various changes in the environment.
यस कार्यका लागि विशेष किसिमका अङ्गहरूको समूह मिलेर बनेको प्रणाली नै स्नायु प्रणाली हो।	The system made by a group of specific organs for this work is the nervous system.
ज्ञानन्द्रियहरू यस प्रणालीका बाहिरी अङ्गहरू हुन्।	Sense organs are the outer organs of this system.
त्यसैगरी शरीरभित्रका अङ्गहरूबिच संयोजन गर्नका लागि मस्तिष्क, सुषुम्ना र स्नायु तन्तुहरू मिलेर स्नायु प्रणाली बनेको हुन्छ।	Similarly, the nervous system is made by the combination of the brain, spinal cord, and nerve cells that coordinate the internal organs of the body.
मानव स्नायु प्रणालीमा रहेका विभिन्न भागहरू र तिनीहरूका कार्यका आधारमा स्नायु प्रणालीलाई तीन भागमा विभाजन गरिएको छ।	On the basis of parts and function, the human nervous system is categorized into three parts.
मानव शरीरको बीच भागमा रहेको टाउकोदेखि पुच्छरसम्म फैलिएको स्नायु प्रणालीका भागलाई केन्द्रीय स्नायु प्रणाली भनिन्छ।	The parts of the nervous system which extend from the middle of the human body head to the last vertebrae are known as the central nervous system.
यो मस्तिष्क र सुषुम्ना मिलेर बनेको हुन्छ।	It is made by the brain and spinal cord.
केन्द्रीय स्नायु प्रणाली न्युरोन र ग्याङ्लिया मिलेर बनेको हुन्छ।	Central nervous system is made by the combination of neurons and ganglia.
न्युरोन स्नायु प्रणालीको आधारभूत कोष हो।	Neuron is the basic cell of the nervous system.
केन्द्रीय स्नायु प्रणाली निम्नलिखित दुई भाग मिलेर बनेको हुन्छ।	The following are the two parts of the central nervous system.
